epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,12.3449,1.5294,3.61777,1.16339,0.00276,0.85,0.1508,0.06755,1.23609,4.07376,1.01268,0.000649573,0.000649573,0.000649573
2,23.4096,1.3485,2.37574,1.13703,0.77338,0.075,0.1864,0.10763,1.36252,4.153,1.42577,0.00130321,0.00130321,0.00130321
3,34.6689,1.34595,2.05935,1.16457,0.01788,0.6,0.01692,0.00962,1.38781,21.7539,1.27821,0.00194364,0.00194364,0.00194364
4,45.6479,1.33002,1.73983,1.14016,0.79216,0.775,0.78784,0.50069,1.34665,1.63885,1.35975,0.0019406,0.0019406,0.0019406
5,56.3912,1.35872,1.44846,1.13451,0.76621,0.65558,0.75632,0.47979,1.16011,1.63509,1.09879,0.0019208,0.0019208,0.0019208
6,66.7913,1.26447,1.30805,1.13827,0.89041,0.81266,0.89538,0.57157,1.1433,1.55073,1.17099,0.001901,0.001901,0.001901
7,77.1549,1.22511,1.17553,1.10994,0.93773,0.825,0.87255,0.54714,1.2604,1.04874,1.18327,0.0018812,0.0018812,0.0018812
8,87.7426,1.2179,1.06319,1.10772,0.96671,0.875,0.95661,0.64125,1.05939,0.89481,1.05558,0.0018614,0.0018614,0.0018614
9,98.1042,1.18029,1.00825,1.11216,0.87596,0.9,0.93257,0.64971,1.01784,0.81899,1.06859,0.0018416,0.0018416,0.0018416
10,108.519,1.10823,0.92539,1.10478,1,0.81577,0.9424,0.63412,1.05702,0.73916,1.08613,0.0018218,0.0018218,0.0018218
11,119.137,1.14031,0.98864,1.09311,0.89798,0.88032,0.9425,0.60627,1.05339,0.7895,1.03824,0.001802,0.001802,0.001802
12,129.697,1.12856,0.87056,1.05851,0.99147,0.875,0.94225,0.63482,1.00346,0.72693,1.04639,0.0017822,0.0017822,0.0017822
13,140.151,1.06929,0.82428,1.05696,0.96891,0.875,0.94883,0.68396,0.9214,0.73552,1.04381,0.0017624,0.0017624,0.0017624
14,150.515,1.01783,0.75392,1.01712,0.93803,0.925,0.93463,0.66113,0.95564,0.63482,1.06479,0.0017426,0.0017426,0.0017426
